name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Fantasy-ish Fudge Recipe,"1 9.7-ounce bar of good-quality semi-sweet chocolate (62% Scharffen Berger)
3 cups organic cane sugar
3/4 cup unsalted butter
2/3 cup lite coconut milk (regular is fine too)
7 ounces Ricemellow Crème (or the marshmallow creme of your choice)
2 teaspoons vanilla extract
1 cup chopped walnuts (optional)",http://www.101cookbooks.com/archives/fantasyish-fudge-recipe.html,http://www.101cookbooks.com/mt-static/images/food/fantasy_fudge_recipe.jpg,,Makes a couple hundred tiny fudge bites.,2008-12-09,,"My take on the classic fantasy fudge recipe - made with Scharffen Berger chocolate, butter (not margarine) , and organic cane sugar."
Bittersweet Chocolate Tart,"Tart Shell:
1/2 cup + 1 T / 4.5 oz / 130g unsalted butter, room temperature
1/2 cup / 2.5 oz / 75g natural cane sugar, muscovado,  or brown sugar, sifted
1/4 teaspoon fine grain sea salt
1 large egg, room temperature
1 3/4 cup / 8 oz / 225g whole wheat pastry flour
Filling:
scant cup /  225 ml heavy whipping cream
2 tablespoons milk
7 ounces / 200g 70% bittersweet chocolate, chopped
1 large egg, beaten
flaky sea salt, cocoa powder
equipment: two 9-inch tart pans (or equivalent). ",http://www.101cookbooks.com/archives/bittersweet-chocolate-tart-recipe.html,http://www.101cookbooks.com/mt-static/images/food/bittersweet_chocolate_tart_recipe_09.jpg,PT30M,Serves 8 - 10. ,2009-12-30,PT120M,"The little black dress of my tart repertoire - bittersweet chocolate with a thin brown sugar crust.  The filling is a dark chocolate ganache, the consistency of thick frosting, set off by the crispness of the crust, finished with a dusting of cocoa powder, and a pinch of sea salt."
Chocolate Puddle Cookies,"3 cups / 11 oz / 310 g walnut halves, toasted &amp; cooled
4 cups / 1 lb / 453 g confectioner's (powdered) sugar
1/2 cup plus 3 tablespoons / 2 oz / 60 g unsweetened cocoa powder
scant 1/2 teaspoon fine grain sea salt
4 large egg whites, room temperature
1 tablespoon real, good-quality vanilla extract",http://www.101cookbooks.com/archives/chocolate-puddle-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/chocolate_puddle_cookies.jpg,PT15M,Makes 18 large cookies.,2010-02-09,PT20M,"I came across a cookie when I visited Portland, it was a crackle-edged puddle of chocolate with a texture that made me think of the collision between a soft meringue and a fudgy brownie. "
No Bake Chocolate Cake,"butter, to grease pan
8 ounces / 225 g 70% chocolate, well chopped
8 ounces / 225 g heavy cream
1/2 teaspoon allspice (optional)
2 teaspoons finely ground espresso (optional)
1/4 teaspoon fine grain salt
cocoa powder, to serve",http://www.101cookbooks.com/archives/no-bake-chocolate-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/no_bake_chocolate_cake_recipe.jpg,,Serves 12.,2011-07-02,PT10M,"A no bake chocolate cake I make when I'm feeling particularly lazy and need a crowd-pleaser of a dessert. Good-quality dark chocolate, cream, and whatever you like to infuse the cream - you're set."
Glissade Chocolate Pudding,"2 eggs, brought to room temperature shortly before using*
6 ounces / 170 g good-quality dark chocolate, finely chopped
4 tablespoons water
4 tablespoons fine grain sugar
4 tablespoons unsalted butter
fine grain sea salt
to top: heavy cream, loosely whipped, slightly sweetened (optional)",http://www.101cookbooks.com/archives/glissade-chocolate-pudding-recipe.html,http://www.101cookbooks.com/mt-static/images/food/slippery_chocolate_pudding_recipe.jpg,PT5M,,2013-03-04,PT3M,"A chocolate pudding that is hard to beat. From this day forward, if you come to my house for dinner, and I decide chocolate pudding might be a nice finish to the meal, this is the recipe I'll be using."
Art Smith's Sour Cream Waffle Recipe,"1 3/4 cups all-purpose flour
1 tablespoon sugar
1 tablespoon baking powder
1/2 teaspoon salt
8 tablespoons (1 stick) unsalted butter melted
1 cup milk
1/2 cup sour cream
3 large eggs
Maple syrup or jam, for serving",http://www.101cookbooks.com/archives/000153.html,http://www.101cookbooks.com/mt-static/images/food/sourcream_waffle_recipe.jpg,,,2005-03-24,,"Art Smith's sour cream waffle recipe - delicious, light yet structured waffles that cook up golden brown with just the right amount of outside crunch."
Power Waffle Recipe,"1 1/2 cups non-fat milk (divided)
3/4 cup crystallized ginger
3 tablespoons sugar
1/2 teaspoon fresh (compressed) yeast
1 1/4 cups Sir Galahad all-purpose flour
3/4 cup buckwheat flour
150 g (5.3 ounces) rolled oats
1 tablespoon cinnamon
1/2 teaspoon baking powder
2 egg whites (heidi note: I ended up using 4)
1/3 cup melted butter",http://www.101cookbooks.com/archives/000164.html,http://www.101cookbooks.com/mt-static/images/food/power_waffle_recipe2.jpg,,Makes about 6 average-sized waffles.,2005-05-07,,"A delicious yeast-leavened waffle recipe featuring oats, buckwheat flour, and crystallized ginger. A denser, heartier, more nutritious waffle, they also take longer to cook than a standard waffle, so they might not be the best choice for a waffle bar get-together. "
Homemade Yogurt Recipe,"4 cups of fresh, organic 2% milk
1/3 cup of powdered milk
1/2 cup organic yogurt (this will be your starter)",http://www.101cookbooks.com/archives/000176.html,http://www.101cookbooks.com/mt-static/images/food/yogurtrecipe.jpg,,,2005-06-18,,All about making yogurt from scratch - includes Wayne's special homemade yogurt recipe.
Whole-Grain Pancake Recipe with Blueberry Maple Syrup,"1 (6-ounce) basket blueberries, rinsed
1/4 cup natural granulated sugar (evaporated cane sugar)
1/4 cup real-deal, PURE, maple syrup
2 tablespoons water
2 cups white whole wheat flour (or unbleaced all-purpose flour)
1 teaspoon aluminum-free baking powder
1/2 teaspoon baking soda
1/3 cup natural granulated sugar (evaporated cane sugar)
1/2 teaspoon fine grain sea salt
2 1/4 cups organic buttermilk
2 large organic eggs, lightly beaten
2 tablespoons butter, melted (melt in the pan skillet you are going to use)
butter, to serve (and for pan)",http://www.101cookbooks.com/archives/001464.html,http://www.101cookbooks.com/mt-static/images/food/bestpancakerecipe_07.jpg,,"Makes about 12 large pancakes, or dozens of silver-dollars - enough to feed a small crowd.",2006-08-03,,Favorite pancake recipe - tall stacks of golden butter-kissed pancakes with the best tasting blueberry maple syrup.
Baked Egg Recipe,"2-3 tablespoons extra virgin olive oil
3 big pinches ground cumin
2 big pinches chili flakes
2 big pinches smoked paprika
2 big pinches fine sea salt
1 cup spring (or regular) onion, chopped
1 clove garlic, chopped
1 cup cherry tomatoes, halved or quartered
2 pieces of pita bread, cut into quarters
6 large organic eggs
Garnish: finely chopped tomatoes, chile flakes, cilantro (optional)
Special equipment: standard 12 muffin tin",http://www.101cookbooks.com/archives/baked-eggs-recipe.html,http://www.101cookbooks.com/mt-static/images/food/bakedeggrecipe_07.jpg,,Makes six egg cups.,2007-05-18,,"Baked eggs in edible cups with cherry tomatoes, garlic, olive oil and  lots of vibrant spices."
Skinny Omelette Recipe,"2 large (preferably organic) eggs
a tiny pinch of fine grain sea salt
a few tablespoons of chopped chives
a dollop of pesto
a bit of goat cheese or feta
a small handful of mixed salad greens",http://www.101cookbooks.com/archives/skinny-omelette-recipe.html,http://www.101cookbooks.com/mt-static/images/food/omeletterecipe.jpg,,Serves one or two.,2007-06-13,,"Eggs cooked crepe thin and stuffed. A delicious and lighter alternative to heavy, cheese-stuffed omelette recipes - great for lunch and brunch."
Lori's Skillet Smashed Potato Recipe,"one small bag of small potatoes (yukon golds, fingerlings, or something similar)
salt &amp; pepper
1 - 2 tablespoons olive oil",http://www.101cookbooks.com/archives/loris-skillet-smashed-potatoes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/smashedpotatorecipe.jpg,,,2007-11-29,,"This skillet smashed potato recipe make delicious, golden-crusted potatoes. With a bit of prep you can boil them off (pre-cook) the night before. They come together in just a few minutes just as you are ready to serve the rest of your breakfast or brunch."
Curried Egg Salad Recipe,"5 good quality eggs
1 1/2 teaspoons curry powder (your favorite)
3 tablespoons plain yogurt 
2 big pinches of salt
1/2 small onion, chopped
1/2 medium apple, chopped
1/4 cup pecans, toasted and chopped
1 small bunch of chives, minced",http://www.101cookbooks.com/archives/curried-egg-salad-recipe.html,http://www.101cookbooks.com/mt-static/images/food/egg_salad_recipe_08.jpg,,Serves 3-4,2008-02-04,,"A variation on my favorite egg salad recipe, this version uses plain yogurt in place of mayo and incorporates curry powder, chopped apples, toasted pecans, and minced chives. "
Big Sur Power Bar Recipe,"1 tablespoon coconut oil (or regular butter)
1 cup pecans, chopped
1 cup slivered almonds
2/3 cup (unsweetened) shredded coconut
1 1/4 cups rolled oats
1 1/2 cups unsweetened crisp brown rice cereal
1 cup brown rice syrup
1/4 cup natural cane sugar
1/2 teaspoon fine-grain sea salt
2 tablespoons ground espresso beans
1 teaspoon pure vanilla extract",http://www.101cookbooks.com/archives/video-big-sur-power-bars-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cooking_video_big_sur.jpg,,Makes 16 to 24 bars.,2008-01-31,,"A homemade powerbar recipe packed with lots of toasted nuts and coconut, crisped rice and ground espresso beans. Video how-to as well as written instructions."
Poppy Seed Pancake Recipe,"1- 2 oranges, peeled, segments torn into small pieces
1 lemon, peeled, segments torn into small pieces
1/3 cup agave nectar
2 cups white whole wheat flour (or unbleached a-p flour)
1 teaspoon aluminum-free baking powder
1/2 teaspoon baking soda
1/2 teaspoon fine grain sea salt
1/3 cup poppy seeds
1/2 cup sunflower seeds, toasted until deeply golden
2 1/4 cups organic buttermilk
2 large organic eggs, lightly beaten
2 tablespoons butter, melted 
butter, to serve (and for pan)",http://www.101cookbooks.com/archives/poppy-seed-pancakes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/poppyseed_pancake_recipe.jpg,,"Makes about 12 large pancakes, or dozens of silver-dollar pancakes - enough to feed a small crowd.",2008-02-18,,"My go-to poppy seed pancake recipe. Made with buttermillk, a generous amount of poppy seeds, toasted sunflower seeds. Drizzled with an simple-to-make, chunky citrus syrup."
Breakfast Polenta Recipe,"4 cups water 
1/2 teaspoon salt
1 cup coarse polenta (not quick cooking)
1/2 cup sliced almonds, toasted
1/2 cup dried fruit, chopped
honey
cream",http://www.101cookbooks.com/archives/breakfast-polenta-recipe.html,http://www.101cookbooks.com/mt-static/images/food/breakfast_polenta_recipe.jpg,,Serves about 4,2008-02-25,,"This breakfast polenta recipe is creamy, comforting and receptive to many add-in flavors and textures. For this version I served small bowls of fluffy yellow polenta topped with toasted almonds, jewel-colored dried fruits, and a drizzle of cream and honey."
Coconut Macaroon Pancake Recipe,"1  14-ounce can of coconut milk
2 tablespoons honey (or agave nectar)
1 /4 cup whole wheat pastry flour (or all-purpose or regular pastry flour)
3 cups unsweetened dried shredded coconut
scant 1/2 teaspoon fine grain sea salt
2 teaspoons baking powder
3 large eggs. whisked in a medium bowl
1/4 cup natural cane sugar or brown sugar",http://www.101cookbooks.com/archives/coconut-macaroon-pancakes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/macaroon_pancake_recipe.jpg,,"Makes dozens of silver dollar sized pancakes, or a dozen or so larger ones.",2008-04-10,,"A uniquely delicious pancake recipe. If you can imagine coconut macaroons in pancake form -  moist, golden, coconut-packed, with just a hint of sweetness - that's what you'll get."
Strawberry Panzanella Recipe,"1/4 cup unsalted butter
1/4 cup  + 2 tablespoons natural cane sugar OR brown sugar*
couple pinches of fine grain salt
1 pound loaf of hearty, substantial day-old bread, cut into 1-inch cubes
1+ pint basket of ripe strawberries, trimmed and cut into matchsticks
a 7 or 8 ounce container of plain (Greek) yogurt
poppy seeds for garnish",http://www.101cookbooks.com/archives/strawberry-panzanella-recipe.html,http://www.101cookbooks.com/mt-static/images/food/strawberry_panzanella_recipe.jpg,,Serves 6 or so.,2008-04-17,,"A stunning, delicious sweet strawberry panzanella recipe. Bread cubes are tossed with a sweet brown sugar glaze, strawberries are mashed into a dressing, and it is all served family style."
Warm and Nutty Cinnamon Quinoa Recipe,"1 cup organic 1% low fat milk
1 cup water
1 cup organic quinoa, (hs note: rinse quinoa)
2 cups fresh blackberries, organic preferred
1/2 teaspoon ground cinnamon
1/3 cup chopped pecans, toasted*
4 teaspoons organic agave nectar, such as Madhava brand
 ",http://www.101cookbooks.com/archives/warm-and-nutty-cinnamon-quinoa-recipe.html,http://www.101cookbooks.com/mt-static/images/food/berry_quinoa_recipe.jpg,,Serves 4.,2008-05-04,,"A stunning berry-studded breakfast quinoa with pecans and blackberries, sweetened with agave nectar or honey."
Zucchini Ricotta Cheesecake,"2 cups zucchini, unpeeled &amp; grated
1 teaspoon fine grain sea salt
2 1/2 cups ricotta cheese
1/2 cup freshly shredded Parmesan cheese
2 shallots, chopped
2 cloves garlic, chopped
1/4 cup fresh dill, chopped
zest of one lemon
2 large eggs, well beaten
1/3 cup goat cheese, crumbled
drizzle of olive oil",http://www.101cookbooks.com/archives/zucchini-ricotta-cheesecake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ricotta_cheesecake_recipe_08.jpg,,Serves 8. ,2008-07-30,,"A savory, summertime ricotta cheesecake recipe made with shredded zucchini, dill, garlic, and Parmesan cheese. Perfect picnic fare."
Wheat Berry Breakfast Bowl,"1 cup Greek yogurt
1/4 cup maple syrup
scan tablespoon of extra-virgin olive oil
scant tablespoon of butter
2 firm pears, cored and chopped into 1/4-inch THIN bite-sized slices
1/2 cup fresh cranberries
3 cups cooked wheat berries* (see head notes for alternatives)
1/2 cup toasted pecans
1/2 cup assorted dried fruits, chopped (I used equal portions of dried persimmons, dates, and crystallized ginger)",http://www.101cookbooks.com/archives/wheat-berry-breakfast-bowl-recipe.html,http://www.101cookbooks.com/mt-static/images/food/wheatberry_breakfast_bowl.jpg,,Serves 4-6.,2009-01-18,,"A perfect breakfast - thin slices of sautéed pears, ruby-hued cranberries, and plump, golden wheat berries are sweetened with generous dollops of maple-sweetened yogurt and finished with plenty of toasted pecans and a sprinkling of dried persimmons, ginger, and dates."
Multigrain Waffles,"1 1/2 tablespoons poppy seeds
2 cups / 475 ml buttermilk
1 cup / 3.5 oz / 100g barley flour
1/2 cup / 1.5 oz / 45 g oat flour
1/2 cup / 2 oz / 55g rye flour
1 tablespoon natural cane sugar or Muscovado sugar
1 tablespoon aluminum-free baking powder
scant 1/2 teaspoon fine grain sea salt
3 large eggs, whisked
1/3 cup / 3 oz unsalted butter, melted and cooled a bit",http://www.101cookbooks.com/archives/multigrain-waffles-recipe.html,http://www.101cookbooks.com/mt-static/images/food/multigrain_waffle_recipe.jpg,PT20M,,2010-04-14,PT10M,"Poppyseed-flecked and made with a blend of barley, oat, and rye flours, these multigrain waffles are buttermilk-moist with a golden crust and a hint of tanginess. "
Cinnamon Buns,"4 teaspoons active dry yeast
1 cup warm whole milk (105F to 115F / 40C to 46C)
3/4 cup / 100g light muscovado or brown sugar 
1 large egg, beaten
1/2 cup / 125g unsalted butter, barely melted
1 tablespoon ground cardamom
1 teaspoon fine grain sea salt
4 cups / 600g all-purpose flour
Filling:
1/2 cup / 60g  light muscovado or brown sugar
2 tablespoons cinnamon
1/2 cup / 125g unsalted butter, softened
Glaze:
1 egg beaten with 1 tablespoon of water
large grain raw sugar or pearl sugar for sprinkling OR you can make an icing to spread on the rolls after baking (recipe below, not pictured)*",http://www.101cookbooks.com/archives/cinnamon-buns-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cinnamon_buns_recipe.jpg,PT20M,,2010-12-20,PT150M,"Inspired by a cinnamon bun recipe in Lotta Jansdotter's new book, Handmade Living, these cinnamon buns are made from a cardamom-flecked, buttery yeast dough with a classic cinnamon-sugar swirl. "
Herb Cream Cheese Scrambled Eggs,"8 oz / 225 g cream cheese, room temperature
4 tablespoons chopped herbs - equal parts thyme, tarragon, oregano
6 green onions, with greens, chopped
1/3 cup (big handful) chopped chives
fine grain sea salt and freshly ground pepper
1 tablespoon unsalted butter
3 eggs, well whisked
plenty of toast, for serving",http://www.101cookbooks.com/archives/herb-cream-cheese-scrambled-eggs-recipe.html,http://www.101cookbooks.com/mt-static/images/food/herb_creamcheese_scrambled_eggs.jpg,PT5M,,2011-08-15,PT5M,A scrambled egg recipe taught to me by the lovely Lynn from Satsuma Press - herby cream cheese is the last-second finish that make these eggs simple but special.
Super-eggy Scrambled Eggs,"3 large eggs
2 large egg yolks
scant tablespoon butter
fine grain sea salt
Oregano Pesto
3/4 cup extra-virgin olive oil
1/4 cup fresh oregano, chopped
1/4 cup fresh parsley, chopped
1 large garlic clove
1/4 teaspoon fine grain sea salt, plus more to taste.
toasted sunflower seeds, (optional)",http://www.101cookbooks.com/archives/supereggy-scrambled-eggs-recipe.html,http://www.101cookbooks.com/mt-static/images/food/supereggy_scrambled_eggs.jpg,PT5M,,2011-11-25,PT5M,A slight twist makes these scrambled eggs extra special. I drizzled them with oregano pesto and served with a thick slab of toast. Thanks to Serious Eats for the excellent tip :)
Blood Orange Gin Sparkler,"2 cups / 480 ml water
1 cup / 6.5 oz / 185 g sugar
4 tablespoons (~2 sprigs-worth) fresh rosemary leaves
1 bay leaf (optional)
blood oranges 
gin
ice cubestonic water (or sparkling water)",http://www.101cookbooks.com/archives/blood-orange-gin-sparkler-recipe.html,http://www.101cookbooks.com/mt-static/images/food/gin_sparkler.jpg,PT10M,,2011-12-22,PT5M,The citrus gin sparkler you want to be drinking at your next holiday party.
Toasted Four Grain Cereal,"Four grain cereal blend:
1 cup / 3.5 oz / 100g rolled oats
1 cup / 3.5 oz / 100g rolled rye
1 cup / 3.5 oz / 100g rolled barley
1 cup / 3.5 oz / 100g rolled spelt
1 tablespoon butter
1/4 teaspoon fine grain sea salt
2 2/3 cup / 560 ml water, plus more to your preference
Optional toppings:
- bourbon blueberries*
- buttermilk maple butter**
- lots of toasted nuts &amp; seeds
- tiny drizzle of half &amp; half or cream
- chopped apples sauteed in a bit of butter and cinnamon
- in summer, brown sugar-mashed berries",http://www.101cookbooks.com/archives/toasted-four-grain-cereal-recipe.html,http://www.101cookbooks.com/mt-static/images/food/four_grain_cereal.jpg,PT10M,Serves 2-3.,2012-01-30,PT10M,"A hot, filling, wintertime DIY four-grain breakfast cereal that you can trick out with all sorts of different toppings."
Cottage Pancakes,"1 cup /  7 oz  / 200g cottage cheese
3/4 cup / 180 ml milk
4 room temperature eggs, separated
1 cup / 4 oz / 115g raw (or quickly blanched) cauliflower, chopped into rice-sized bits
1/2 cup / 75 g whole wheat pastry flour
1/2 cup / 75 g all-purpose flour
1 teaspoon baking powder
scant 1/2 teaspoon fine grain sea salt
butter, for cooking",http://www.101cookbooks.com/archives/cottage-pancakes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/cottage_pancake_recipe.jpg,PT15M,Makes ~1 1/2 dozen medium pancakes.,2012-02-09,PT10M,A few of you asked about the cottage cheese pancakes I mentioned a few posts back. Here you go. Plus a look at some of the vintage photos I've picked up at flea markets and antique shops over the years.
Rice and Sesame Pancakes,"1 1/2 cups / 6 3/4 oz all-purpose (or whole wheat pastry) flour
1 tablespoon baking powder
1 teaspoon brown sugar
1/2 teaspoon fine grain sea salt
2 1/2 tablespoons toasted sesame seeds
zest of one lemon
1/4 teaspoon toasted ground cumin 
1/4 teaspoon ground cayenne
1 sheet nori, toasted (carefully) over burner until crunchy
2 large eggs
2 cups / 480 ml milk
1/4 cup unsalted butter, just-melted
1/8 tsp toasted sesame oil (optional)
2 cups / 10 oz cooked brown rice, not hot",http://www.101cookbooks.com/archives/rice-and-sesame-pancakes-recipe.html,http://www.101cookbooks.com/mt-static/images/food/brown_rice_pancakes_recipe.jpg,PT10M,,2012-07-02,PT5M,"Really great pancakes made with lots of brown rice and sesame seeds. I throw in crumbled, toasted nori and spices to make them extra special.
"
Pomegranate Yogurt Bowl,"For each bowl: 
a big dollop of Greek yogurt
2 tablespoons fresh pomegranate juice
a drizzle of honey
a handful of puffed quinoa crisps (or other cereal/granola)
sprinkling of toasted sunflower seeds
optional: whole pomegranate seeds or fresh/dried rose petals, a bit of bee pollen",http://www.101cookbooks.com/archives/pomegranate-yogurt-bowl-recipe.html,http://www.101cookbooks.com/mt-static/images/food/breakfast_yogurt_bowl.jpg,,Serves 1. ,2013-01-20,PT5M,"A simple breakfast bowl made with Greek yogurt, fresh pomegranate juice, puffed quinoa cereal, toasted sunflower seeds, and honey."
Making Corn Tortillas as instructed by Diana Kennedy,"1 1/2 pounds (675g) Tortilla Masa, about 2 1/2 cups
Water if needed",http://www.101cookbooks.com/archives/000160.html,http://www.101cookbooks.com/mt-static/images/food/corntortillas.jpg,,Makes 15 5 1/2-inch tortillas.,2005-04-19,,Making Corn Tortillas as instructed by Diana Kennedy: From My Mexican Kitchen.
Homemade Ricotta Recipe,"1 gallon good-quality whole milk
1 quart good-quality buttermilk",http://www.101cookbooks.com/archives/000282.html,http://www.101cookbooks.com/mt-static/images/food/ricottarecipe.jpg,,Makes about 4 cups.,2005-07-31,,"So simple, a fresh ricotta recipe should be part of every cook's repertoire. Made from just two ingredients - buttermilk and whole milk."
Peter Reinhart's Napoletana Pizza Dough Recipe,"4 1/2 cups (20.25 ounces)  unbleached high-gluten, bread, or all-purpose flour, chilled 
1 3/4 (.44 ounce) teaspoons salt
1 teaspoon (.11 ounce) instant yeast 
1/4 cup (2 ounces) olive oil (optional)
1 3/4 cups  (14 ounces)  water, ice cold (40°F) 
Semolina flour OR cornmeal for dusting ",http://www.101cookbooks.com/archives/001199.html,http://www.101cookbooks.com/mt-static/images/food/best_pizza_dough_recipe.jpg,,Makes six 6-ounce pizza crusts.,2006-01-30,,Peter Reinhart's Napoletana pizza dough recipe. It makes my all-time favorite pizza dough using a delayed-fermentation method. 
White Whole Wheat Pizza Dough Recipe,"4 1/2 cups  King Arthur White Whole Wheat Flour
1 3/4 teaspoons salt
1 teaspoon instant yeast
1/4 cup olive oil
1 3/4 cups water, ice cold
a few tablespoons chopped herbs (optional)
Semolina flour or cornmeal for dusting",http://www.101cookbooks.com/archives/001506.html,http://www.101cookbooks.com/mt-static/images/food/wholewheatpizzadough.jpg,,Makes six 6-ounce pizza crusts.,2006-09-20,,"Fantastic Peter Reinhart inspired rustic, thin-ish crust pizza dough recipe - made from white whole wheat flour, yeast, olive oil, salt, and ice water."
How to Make Pesto like an Italian Grandmother,"1 large bunch of basil, leaves only, washed and dried
3 medium cloves of garlic
one small handful of raw pine nuts
roughly 3/4 cup Parmesan, loosely packed and FRESHLY GRATED
A few tablespoons of extra-virgin olive oil
Special equipment: large mezzaluna for chopping",http://www.101cookbooks.com/archives/001570.html,http://www.101cookbooks.com/mt-static/images/food/pesto_ultimate07.jpg,,Makes about 1 cup.,2007-03-25,,"This favorite, stunning, vibrant pesto recipe was taught to me by my friend Francesca's mother who came to visit recently - handchopped basil, garlic, Parmesan, olive oil and pinenuts."
Five Minute Tomato Sauce,"1/4 cup extra virgin olive oil
1 1/2 teaspoons crushed red pepper flakes
1/2 teaspoon fine grain sea salt
3 medium cloves of garlic, finely chopped
1 28-ounce can crushed red tomatoes
zest of one lemon",http://www.101cookbooks.com/archives/five-minute-tomato-sauce-recipe.html,http://www.101cookbooks.com/mt-static/images/food/tomatosaucerecipe_07.jpg,,,2007-08-16,,"Quick, simple and easy tomato sauce recipe. Bright and clean flavors, a vibrant red in color, exudes the essence of tomatoes."
Potato Crouton Recipe,"scant 1 tablespoon extra virgin olive oil
1 1/2 cups potatoes, 1/3-inch dice
pinch of salt
1 garlic clove, minced (optional)",http://www.101cookbooks.com/archives/potato-crouton-recipe.html,http://www.101cookbooks.com/mt-static/images/food/croutonrecipe_07.jpg,,Makes 1 1/2 cups of potato croutons.,2007-08-26,,"Golden, crisped potato crouton recipe. Great in place of bread croutons in soups and salads."
Spooky Ghost Meringues,"2 egg whites, room temperature
tiny pinch of salt
tiny pinch of cream of tartar
3/4 cup powdered sugar, sifted
tiny silver candy sprinkles (chocolate or little seeds) for eyes
1 dark chocolate bar, melted (optional)
1/4 cup shredded coconut, toasted (optional)
Special equipment: 
pastry bag with 1//2-inch tip",http://www.101cookbooks.com/archives/spooky-ghost-meringues-recipe.html,http://www.101cookbooks.com/mt-static/images/food/meringuerecipe_07.jpg,,,2007-10-31,,"A fun meringue recipe that enables you to shape the meringue into seasonal shapes - ghosts for halloween, or snowmen for the holidays"
A Tasty Frittata Recipe,"Cilantro Chile Sauce
2 large cloves garlic
1/2 cup extra virgin olive oil
2 tablespoons lemon juice, freshly squeezed
1 small bunch cilantro
1 green (serrano) chile, seeds removed
2 pinches ground cumin
 a couple big pinches of salt 
Frittata
6 large organic eggs
1 tablespoon olive oil
1 small yellow onion, chopped
3 small potatoes, very very thinly sliced
1/2 cup yellow zucchini or cauliflower,1/2-inch pieces
1/4 cup goat cheese, crumbled
1/4 cup pumpkin seeds, toasted 
couple pinches of salt",http://www.101cookbooks.com/archives/a-tasty-frittata-recipe.html,http://www.101cookbooks.com/mt-static/images/food/frittatarecipe_07.jpg,,Serves 2 to 4.,2007-12-20,,"The prettiest, tastiest, frittata recipe. Made with potatoes, onions, and eggs drizzled with a cilantro chile sauce. "
Maple Grilled Tempeh Recipe,"8 ounces tempeh
3 tablespoons soy sauce (I prefer shoyu sauce)
3 tablespoons maple syrup
1 teaspoon rice vinegar
2 cloves garlic, peeled, crushed and chopped
1/2 teaspoon powdered chipotle (or a couple pinches of cayenne)
optional (version in photo):
1 -2 portobello mushrooms
2 1/2 cups cooked quinoa or brown rice
a handful of blanched green beans",http://www.101cookbooks.com/archives/maple-grilled-tempeh-recipe.html,http://www.101cookbooks.com/mt-static/images/food/grilled_tempeh_recipe.jpg,,Serves 2 - 4,2008-07-10,,"A fantastic salty-sweet grilled tempeh recipe. The marinade is made from a simple (but effective) combination of maple syrup, soy sauce, garlic and ground chipotle pepper."
Grandma's Grain Recipe,"1 cup long grain brown rice (I use Lundberg's)
1 cup millet
3 handfuls of whole barley
3 handfuls of whole oats (groats)
1 handful of red rice, wild rice, or a mixture of wild type rices
2 teaspoons salt",http://www.101cookbooks.com/archives/grandmas-grain-recipe.html,http://www.101cookbooks.com/mt-static/images/food/mixed_grains_recipe.jpg,,,2008-08-13,,"A simple, single pot mixed grain recipe inspired by a reader email from a grandmother of four - rice, oats, barley, and millet."
Garlicky Greens Recipe,"1 large bunch of kale, chard
2 tablespoons extra-virgin olive oil
fine grain sea salt
5 cloves of garlic, crushed and chopped
1/4 cup Parmesan cheese (opt)
crushed red pepper flakes",http://www.101cookbooks.com/archives/garlicky-greens-recipe.html,http://www.101cookbooks.com/mt-static/images/food/garlicky_greens_recipe.jpg,,Serves 2- 3.,2008-12-21,,"If you love sauteed greens, give this recipe a go. I avoid overcooking, and throw plenty of garlic into the pan. You can use kale, chard, or spinach."
Homemade Bouillon,"5 ounces / 150 g leeks, sliced and well-washed
7 ounces / 200g fennel bulb, chopped
7 ounces / 200g carrot, well scrubbed and chopped
3.5 ounces / 100 g celery
3.5 ounces / 100g celery root (celeriac), peeled and chopped
1 ounce / 30g sun-dried tomatoes
3.5 ounces / 100g shallots, peeled
3 medium garlic cloves
9 ounces / 250g fine grain sea salt
1.5 ounces / 40 g flat-leaf parsley, loosely chopped
2 ounces / 60g cilantro (coriander), loosely chopped",http://www.101cookbooks.com/archives/homemade-bouillon-recipe.html,http://www.101cookbooks.com/mt-static/images/food/bouillon_recipe.jpg,,,2010-01-15,PT40M,"Inspired by a recipe in the River Cottage Preserves Handbook I made my own bouillon. I've been using it in soups and stews all week, and it's so much better than any canned broth I've tasted."
