name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Beef Fajitas,"1 whole Beef Flank Steak
1/2 cup Olive Oil
3 Tablespoons Worcestershire Sauce
1/3 cup Lime Juice, Fresh Squeezed
3 cloves Garlic, Minced
1 Tablespoon Cumin
1 Tablespoon Chili Powder
1/2 teaspoon Red Pepper Flakes
1 teaspoon Salt
1/2 teaspoon Black Pepper
1 Tablespoon Sugar
2 whole Medium Onions, Halved And Sliced
1 whole Red Bell Pepper, Sliced
1 whole Orange Bell Pepper, Sliced
1 whole Green Bell Pepper, Sliced
1 whole Yellow Bell Pepper, Sliced
 Oil, For Frying
 Flour Tortillas, Warmed
 Cheese (grated Cheddar/jack Or Crumbled Queso Fresco)
 Salsa
 Sour Cream
 Cilantro Leaves",http://thepioneerwoman.com/cooking/2013/03/beef-fajitas/,http://static.thepioneerwoman.com/cooking/files/2013/03/fajitas1.jpg,PT15M,8,2013-03-04,PT2H,"When I get a hankering for beef fajitas, I pretty much can think of nothing else until I eat them. I made them over the weeke..."
Recipes from Tomorrow’s Show!,"1 pint Red Grape Tomatoes, Halved
1 pint Yellow Grape Tomatoes, Halved
1/2 whole Red Onions, Sliced Very Thin
1/4 cup Olive Oil
3 Tablespoons Balsamic Vinegar
3 Tablespoons Minced Fresh Parsley
1 Tablespoon (heaping) Jarred Pesto
1/4 teaspoon Sugar
1 clove Garlic, Pressed
 Salt And Black Pepper
2 heads Iceberg Lettuce, Cut Into Chunks",http://thepioneerwoman.com/cooking/2013/03/recipes-from-tomorrows-show-2/,http://static.thepioneerwoman.com/cooking/files/2013/02/beattheclock.jpg,PT,8,2013-03-01,PT10M,"Tomorrow's Food Network episode is one of my favorite to date, as our good friends Butch and Julie come over for dinner and t..."
Peppermint Patty Cake," Cake
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
1 cup Water, Boiling
10 whole Miniature Peppermint Patties, Unwrapped
2 cups All-purpose Flour
2 cups Sugar
1/4 teaspoon Salt
1/2 cup Buttermilk
1 teaspoon Baking Soda
2 whole Eggs
1/2 teaspoon Vanilla Extract
1/4 teaspoon Mint Extract
 FROSTING
2 sticks 1 Cup Butter
4 Tablespoons (heaping) Cocoa Powder
 Dash Of Salt
1/3 cup Whole Milk
8 whole Miniature Peppermint Patties, Unwrapped
1 pound Powdered Sugar, Sifted
 Extra Miniature Peppermint Patties, For Decorating (optional)
1/4 teaspoon Mint Extract",http://thepioneerwoman.com/cooking/2013/03/peppermint-patty-cake/,http://static.thepioneerwoman.com/cooking/files/2013/03/patty.jpg,PT20M,16,2013-03-08,PT15M,I apologize in advance for the length of this post. But you're going to get two cake recipes out of the deal! So please conti...
Drop Biscuits and Sausage Gravy," Biscuits
3 cups All-purpose Flour
2 Tablespoons Baking Powder
1/2 teaspoon Salt
1-1/2 stick (3/4 Cup) Cold Butter, Cut Into Pieces
1-1/4 cup Butermilk
 SAUSAGE GRAVY
1 pound Breakfast Sausage, Hot Or Mild
1/3 cup All-purpose Flour
4 cups Whole Milk
1/2 teaspoon Seasoned Salt
2 teaspoons Black Pepper, More To Taste",http://thepioneerwoman.com/cooking/2013/03/drop-biscuits-and-sausage-gravy/,http://static.thepioneerwoman.com/cooking/files/2013/03/bisgrav.jpg,PT30M,12,2013-03-11,PT10M,"Late Saturday afternoon, after Marlboro Man had returned home with the soccer-playing girls, and I had returned home with the..."
The Best Lasagna. Ever.,"1-1/2 pound Ground Beef
1 pound Hot Breakfast Sausage
2 cloves Garlic, Minced
2 cans (14.5 Ounce) Whole Tomatoes
2 cans (6 Ounce) Tomato Paste
2 Tablespoons Dried Parsley
2 Tablespoons Dried Basil
1 teaspoon Salt
3 cups Lowfat Cottage Cheese
2 whole Beaten Eggs
1/2 cup Grated (not Shredded) Parmesan Cheese
2 Tablespoons Dried Parsley
1 teaspoon Salt
1 pound Sliced Mozzarella Cheese
1 package (10 Ounce) Lasagna Noodles
 (add 1/2 Teaspoon Salt And 1 Tablespoon Olive Oil To Pasta Water)",http://thepioneerwoman.com/cooking/2007/06/the_best_lasagn/,http://static.thepioneerwoman.com/cooking/files/2010/07/387114468_aafd1be340.jpg,PT30M,12,2007-06-01,PT30M," I'm sure everyone has his own favorite go-to lasagna recipe, but I'd just like to offer that this really is The Best Lasagna..."
Pico de Gallo and Guacamole," FOR THE PICO DE GALLO:
5 whole Plum (roma) Tomatoes
1/2 whole Large (or 1 Small) Onion
3 whole Jalapeno Peppers
 Cilantro
 Lime Juice
 Salt To Taste
 _____
 FOR THE GUACAMOLE:
3 whole Avocados
 Pico De Gallo
 Lime Juice
 Salt To Taste",http://thepioneerwoman.com/cooking/2007/06/pico_de_gallo_a/,http://static.thepioneerwoman.com/cooking/files/2010/07/460395800_7e2653ea4a2.jpg,PT,8,2007-06-02,PT30M,"This isn't a meal, but it's yummy. Oh, I absolutely love Pico de Gallo---the freshness of tomatoes, the clean flavor of cilan..."
The Marlboro Man Sandwich,"1 whole Large (or 2 Small) Onions
2 sticks Butter (lots And Lots Of Butter)
2 pounds (to 3 Pounds) Cube Steak (tenderized Round Steak That's Been Extra Tenderized)
 Lawry's Seasoned Salt (or Similar Seasoned Salt)
1/2 cup (approximately) Worcestershire Sauce
 Tabasco Sauce, To Taste
4 whole French/deli Rolls (earthgrains Are Best!)",http://thepioneerwoman.com/cooking/2007/06/marlboro_mans_f/,http://static.thepioneerwoman.com/cooking/files/2010/07/445199228_8f4145eedc.jpg,PT15M,4,2007-06-02,PT15M,"  Marlboro Man loves this sandwich. It uses very simple ingredients and is so rich and satisfying, he'll forego food for week..."
The Best Chocolate Sheet Cake. Ever.," FOR THE CAKE:
2 cups Flour
2 cups Sugar
1/4 teaspoon Salt
4 Tablespoons (heaping) Cocoa
2 sticks Butter
1 cup Boiling Water
1/2 cup Buttermilk
2 whole Beaten Eggs
1 teaspoon Baking Soda
1 teaspoon Vanilla
 _____
 FOR FROSTING:
1/2 cup Finely Chopped Pecans
1-3/4 stick Butter
4 Tablespoons (heaping) Cocoa
6 Tablespoons Milk
1 teaspoon Vanilla
1 pound (minus 1/2 Cup) Powdered Sugar",http://thepioneerwoman.com/cooking/2007/06/the_best_chocol/,http://static.thepioneerwoman.com/cooking/files/2010/07/388604527_5e6812454f.jpg,PT20M,24,2007-06-02,PT20M,"When I posted my recipe for ""The Best Lasagna Ever"" yesterday, I couldn't have anticipated that I'd wind up hearing..."
Bacon-Wrapped Jalapeno Thingies,"20 whole Fresh Jalapenos, 2-3 Inches In Size
2 cubes Cream Cheese, Softened
1 pound Thin(regular) Bacon, Sliced Into Thirds",http://thepioneerwoman.com/cooking/2007/07/bacon-wrapped_j/,http://static.thepioneerwoman.com/cooking/files/2010/07/732616088_cad001b64e.jpg,PT25M,10,2007-07-06,PT30M,"    These are evil. And they must be destroyed. My lovely sister-in-law, Missy, brings these little wonders to my house each ..."
Roasted Beef Tenderloin,"1 whole (4 To 5 Lbs.) Beef Tenderloin (butt)
4 Tablespoons Salted Butter, or more to taste
1/3 cup Whole Peppercorns, More Or Less To Taste
 Lawry's Seasoned Salt (Or Your Favorite Salt Blend)
 Lemon Pepper Seasoning
 Olive Oil",http://thepioneerwoman.com/cooking/2007/07/roasted_beef_te/,http://static.thepioneerwoman.com/cooking/files/2010/07/781576334_bcdfccc72f.jpg,PT25M,8,2007-07-12,PT25M,"Sigh. Beef Tenderloin. You've tasted it, right? Oh, believe me, if you have, you'd remember it. If you haven't, this is the f..."
Tiramisu,"5 whole Egg Yolks
1/4 cup Plus 4 Tablespoons Sugar, Divided
3/4 cups Marsala Wine, Divided
1 cup Whipping (heavy) Cream
1 pound Mascarpone Cheese, Softened (Room Temperature)
1-1/2 cup Brewed Espresso Or VERY Strong Coffee
1 Tablespoon Vanilla
1 package (7 Oz.) Savoiardi Or Ladyfingers
 Cocoa Powder, For Dusting",http://thepioneerwoman.com/cooking/2007/07/tiramisu_yo/,http://static.thepioneerwoman.com/cooking/files/2010/07/879263705_5ee2060b01.jpg,PT4H,8,2007-07-24,PT1H,"    Sigh. Tiramisu. The first time I tried it was back when I lived in L.A., and it happened to also be the first time I trie..."
Spicy Shrimp,"3 pounds (more Or Less) Unpeeled Shrimp (21-26 Count Or Larger)
1/2 cup Olive Oil
 Salt And Pepper, to taste
3 whole Lemons (juice Of)
1/4 cup (to 1/2 Cup) Worcestershire Sauce
 Tabasco
1 stick Butter",http://thepioneerwoman.com/cooking/2007/08/spicy_shrimp_yu/,http://static.thepioneerwoman.com/cooking/files/2010/07/976404342_30fb887f79.jpg,PT10M,6,2007-08-02,PT16M,"    Its official name is ""Barbeque Shrimp,"" but that's actually a little misleading since this dish doesn't require..."
Wings,"2 pounds (to 3 Pounds) Chicken Wing Drummettes
 Canola Oil
2 sticks Butter
1 bottle Frank's Red Hot (12 Oz Bottle)
 Tabasco Sauce, To Taste",http://thepioneerwoman.com/cooking/2007/09/wings/,http://static.thepioneerwoman.com/cooking/files/2010/07/1300247252_5923bc24f8.jpg,PT25M,8,2007-09-02,PT20M,"    It's football season. Do you know where your wings are?    ""Wings."" When that one-syllable word is uttered in m..."
Pioneer Woman’s Favorite Sandwich,"1 Tablespoon Dijon Mustard, to taste
1 Tablespoon Mayonnaise, to taste
1 whole Tomato
1 whole Red Onion, Small
2 slices Mild Cheddar
1 can (4 Oz.) Whole Green Chilies
2 slices Provolone
2 slices Rye Bread
 Butter",http://thepioneerwoman.com/cooking/2007/10/pioneer_womans_favorite_sandwich/,http://static.thepioneerwoman.com/cooking/files/2010/07/1470622409_212bb118bd.jpg,PT5M,1,2007-10-02,PT10M,"    Mmmmm...this is it, folks: The Sandwich That Brings Me the Most Happiness in Life. Granted, it's no Marlboro Man's Favori..."
Roasted Thanksgiving Turkey,"1 whole Brining Bag
1 whole Fresh Turkey (I Use A 20-lb. Turkey)
1 jar (about 1 Pound Of Spices) Williams Sonoma Turkey Brine (See Note Below)
1 stick Butter",http://thepioneerwoman.com/cooking/2007/10/roasted_thanksgiving_turkey/,http://static.thepioneerwoman.com/cooking/files/2007/10/Roasted-Thanksgiving-Turkey.jpg,PT3H,12,2007-10-25,PT18H,"Okay, my delightful friends and co-food-lovers! We've learned how to brine the turkey. Now let's tackle the intimidating-if-y..."
Spanish Green Beans,"5 slices Bacon
1 whole Onion (medium)
4 cans (14.5 Oz. Cans) Whole Green Beans (or 1 To 2 Poounds Fresh)
2 cans (14.5 Oz.) Whole Tomatoes
 Cayenne Pepper To Taste",http://thepioneerwoman.com/cooking/2007/11/spanish_green_beans_a_yummy_thanksgiving_side_dish/,http://static.thepioneerwoman.com/cooking/files/2010/07/1895773939_bd064e1506.jpg,PT45M,10,2007-11-09,PT20M,"    Sometimes it's the most simple ingredients that, when combined, make the most delightful dishes. Such is the case with th..."
Soul Sweet Taters,"4 whole Medium Sweet Potatoes
1 cup Sugar
1 cup Milk
2 whole Eggs
1 teaspoon Vanilla Extract
1 teaspoon Salt
1 cup Brown Sugar
1 cup Pecans
1/2 cup Flour
3/4 sticks Butter",http://thepioneerwoman.com/cooking/2007/11/if_you_think_you_dont_like_sweet_potatoesthink_again/,http://static.thepioneerwoman.com/cooking/files/2007/11/soul-sweet-taters-serious-eats.jpg,PT30M,10,2010-10-29,PT45M,    I put one of my all-time favorite Thanksgiving side dishes on Serious Eats today. If you think you don't like sweet potat...
Thanksgiving Stuffing,"1 whole Pan Of Cornbread (I Use My Cornbread Recipe)
1 loaf French Bread, Somewhat Crusty
1 stick Butter
1 whole Medium Onion, Diced
2 cups Celery, Chopped
4 cups Low Sodium Chicken Broth
1/2 teaspoon Dried Basil
1/2 teaspoon Thyme
2 teaspoons (to 3 Teaspoons) Fresh Rosemary, Chopped
1/4 cup Fresh Parsley, Chopped
 Salt To Taste",http://thepioneerwoman.com/cooking/2007/11/stuffing_dressing_my_favorite_thanksgiving_food/,http://static.thepioneerwoman.com/cooking/files/2007/11/thanksgiving-stuffing.jpg,PT25M,10,2007-11-16,PT24H,"    Yes, I absolutely love the stuff, but oooh, is this dangerous ground. Stuffing/Dressing is such a personal thing and can ..."
PW Dinner Rolls – No Kneading Required!,"4 cups Milk
1 cup Sugar
1 cup Vegetable Oil
9 cups Flour
2 packages (4 1/2 Tsp.) Active Dry Yeast
1 teaspoon (heaping) Baking Powder
1 teaspoon (scant) Baking Soda
2 Tablespoons Salt",http://thepioneerwoman.com/cooking/2007/11/pw_dinner_rolls_-_no_kneading_required/,http://static.thepioneerwoman.com/cooking/files/2010/07/2035567395_95d5d714db.jpg,PT20M,24,2007-11-21,PT4H,"    Since I've kept you all waiting, I'm not going to do my usual ten-minute monologue waxing rhapsodic on the recipe I'm abo..."
PW’s Chex Party Mix,"3 cups Corn Chex
3 cups Wheat Chex
3 cups Rice Chex
2 cups Pretzel Sticks
2 cups Mixed Nuts
1 stick (to 1 1/2 Sticks) Butter)
3 Tablespoons Worcestershire Sauce
6 dashes (to 12 Dashes) Tabasco Sauce
3 cloves (to 5) Garlic, Mashed
1 teaspoon Lawry's Seasoned Salt
1/4 teaspoon Onion Powder",http://thepioneerwoman.com/cooking/2007/12/pws_chex_party_mix/,http://static.thepioneerwoman.com/cooking/files/2010/07/2110048156_5ee607e56a.jpg,PT1H15M,24,2007-12-18,PT15M,"    I know what you're thinking: ""Chex Party Mix? But I can just buy that in bags from the supermarket!"" But the truth is, my..."
Scrumptious Apple Pie,"1 whole Pie Crust
6 cups (to 7 Cups) Peeled And Sliced Granny Smith Apples
1/2 whole (juice Of) Lemon
1/2 cup Sugar
4 Tablespoons Flour
1/4 teaspoon Salt
1/2 cup Flour
1-1/2 stick Butter
1 cup Brown Sugar
1/2 cup Quick Oats
1/4 teaspoon Salt
1/2 cup Pecans, Chopped
1/2 jar (or More) Caramel Topping",http://thepioneerwoman.com/cooking/2007/12/scrumptous-and_i_do_mean_scrumptous-apple_pie/,http://static.thepioneerwoman.com/cooking/files/2010/07/2130279680_e0382a8891.jpg,PT55M,8,2007-12-23,PT45M,"    Okay, we've made the crust and finished our Christmas shopping, and now it's time to make the pie! I have lots of pies to..."
Spicy Roasted Chicken Legs,"24 whole Chicken Legs
2 sticks Butter
1 Tablespoon Hot Salt (or You Favorite Seasonings)
1/2 cup Lemon Juice (or To Taste)",http://thepioneerwoman.com/cooking/2008/01/spicy_roasted_chicken_legs_-_tasty_and_easy_too/,http://static.thepioneerwoman.com/cooking/files/2010/07/2212788939_6cc7302852.jpg,PT30M,12,2008-01-22,PT20M,"    Well, I don't know about the whole ""fun"" business, but I do know that I like this recipe. Living out in the country, I ha..."
Quesadilla Party,"2 whole Red Onions
1 whole To 2 Whole Green And Red Bell Peppers
3 whole Zucchini
10 whole White Mushrooms
1 dash Red Wine
5 Tablespoons Or More Of Butter
2 cups (more Or Less) Shredded Monterey Jack Cheese
1 package Flour Tortillas",http://thepioneerwoman.com/cooking/2008/01/superbowl_sunday_idea_have_a_quesadilla_party/,http://static.thepioneerwoman.com/cooking/files/2010/07/2224986496_6335e9b62d.jpg,PT10M,6,2008-01-28,PT30M,"    Hey---the Superbowl is coming up! And if you're looking for something to serve other than the standard fare (wings, wings..."
Hot Roast Beef Sandwiches,"12 whole Dinner Rolls Or Small Sandwich Buns (I Used Whole Wheat)
1 pound Thinly Shaved Roast Beef Or Ham (or Both!)
1 pound Cheese (Provolone, Swiss, Mozzarella, Even Cheez Whiz!)
1/4 cup Mayonnaise
3 Tablespoons Grated Onion (or 1 Tbsp Dried Onion Flakes))
1 Tablespoon Poppy Seeds
1 Tablespoon Spicy Mustard
1 Tablespoon Horseradish Mayo Or Straight Prepared Horseradish
 Dash Of Worcestershire
 Optional Dressing Ingredients: Sriracha, Hot Sauce, Dried Onion Flakes Instead Of Fresh, Garlic Powder, Pepper, Etc.)",http://thepioneerwoman.com/cooking/2013/03/hot-roast-beef-sandwiches/,http://static.thepioneerwoman.com/cooking/files/2013/03/sandwiches.jpg,PT20M,12,2013-03-13,PT20M,"When I was growing up, I participated in my Episcopal church's youth group, and I have lots of memories of weekly meetings wh..."
Roasted Garlic Mashed Potatoes,"5 pounds Russet Or Yukon Gold Potatoes, Peeled And Rinsed
3 heads To 5 Heads Roasted Garlic
1-1/2 stick Regular Salted Butter (3/4 Cup)
8 ounces, weight Softened Cream Cheese
1/2 cup Or So Half-and-half (Or Heavy Cream, If You're Feeling Naughty)
 Salt To Taste
 Black Pepper To Taste",http://thepioneerwoman.com/cooking/2008/02/the_meal_of_love_part_2_roasted_garlic_mashed_potatoes/,http://static.thepioneerwoman.com/cooking/files/2008/02/Roasted-Garlic-Mashed-Potatoes.jpg,PT15M,8,2008-02-11,PT1H,"  Okay, we've just roasted the garlic. Now we're going to use it to make Roasted Garlic Mashed Potatoes, which is sheer perfe..."
Mixed Berry Shortcake," Biscuits
3 cups All-purpose Flour
2 Tablespoons Baking Powder
3 Tablespoons Sugar
1/2 teaspoon Salt
1-1/2 stick (3/4 Cup) Cold Butter, Cut Into Pieces
1-1/4 cup Buttermilk
1/2 teaspoon Almond Extract (optional)
 Berries
2 pints Mixed Berries And/or Sliced Strawberries
1/3 cup Sugar
 Zest And Juice Of 1 Small Orange
 SWEET YOGURT CREAM
1 package (7 Ounces) Plain Greek Yogurt
1 cup Cold Heavy Cream
1/2 cup Sugar
2 Tablespoons Brown Sugar",http://thepioneerwoman.com/cooking/2013/03/mixed-berry-shortcake/,http://static.thepioneerwoman.com/cooking/files/2013/03/shortcake.jpg,PT15M,8,2013-03-18,PT15M,It's Monday! It's a brand new week! The birds are chirping! The coffee's brewing! Everything has such hope and promise!     A...
Eggs in Hash Brown Nests,"6 whole Medium Russet Potatoes (6 To 8)
 Salt And Pepper, to taste
24 whole Large Eggs
 Non-stick Cooking Spray",http://thepioneerwoman.com/cooking/2013/03/eggs-in-hash-brown-nests/,http://static.thepioneerwoman.com/cooking/files/2013/03/DSC_7863.jpg,PT1H30M,12,2013-03-26,PT15M,These are the perfect little side dish for Easter Brunch: Tender-but-crispy potato nests with a luscious baked egg in the mid...
Glazed Easter Ham,"1 whole Fully Cooked Bone-in Ham (15-18 Pounds)
 Whole Cloves
3 cups Brown Sugar
1/2 cup Spicy Brown Mustard
1 can Dr Pepper Or Coke
3 Tablespoons Apple Cider Vinegar",http://thepioneerwoman.com/cooking/2013/03/glazed-easter-ham/,http://static.thepioneerwoman.com/cooking/files/2013/03/ham.jpg,PT3H,18,2013-03-27,PT20M,"Easter is coming, the goose is getting fat!    Wait. That's Christmas.     And Christmas isn't coming. At least not for 272 m..."
"Pretty, Yummy Fruit Salad","1 cup Sugar
1 cup Water
 Juice Of 1 Orange
 Zest Of 1 Orange
2 whole Vanilla Beans, Caviar Scraped Out (or 2 Teaspoons Vanilla Extract)
4 pints Strawberries, Hulled And Halved
2 pints Blueberries
2 cups Red Grapes, Halved
2 cups Green Grapes, Havled
 Mint Leaves",http://thepioneerwoman.com/cooking/2013/03/pretty-fruit-salad/,http://static.thepioneerwoman.com/cooking/files/2013/03/fruitsalad.jpg,PT20M,12,2013-03-28,PT20M,"I think you'll love this colorful, pretty fruit salad, which is drizzled with a lovely orange-vanilla syrup, which glosses it..."
Big Sur Bakery Hide Bread Recipe,"5 cups all-purpose flour, plus extra flour for dusting
1/2 cup flax seeds
1/2 cup sesame seeds
2 cups oat bran
1/4 cup sunflower seeds
1/2 cup amaranth, quinoa, millet, or poppy seeds (or any combo of these)
2 tablespoons dulse flakes, or 1 teaspoon kosher salt
1 teaspoon baking soda
1/4 cup plus 2 tablespoons beer
2 1/2 cups buttermilk, half-and-half, milk, or water
unsalted butter, softened for serving",http://www.101cookbooks.com/archives/big-sur-bakery-hide-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/big_sur_bakery_hide_bread.jpg,,,2009-07-06,,"From the Big Sur Bakery cookbook, a seed-packed pocket bread recipe contributed by a good friend of the bakery. Sesame, sunflower, flax and poppy seeds, millet, oat bran, and a bit of beer impressively cram themselves into these delicious, hearty rolls."
Old-Fashioned Blueberry Cake Recipe,"1 cup plus 2 tablespoons unbleached all-purpose flour
1 teaspoon baking powder
1/2 teaspoon baking soda
3/4 teaspoon fine grain sea salt
1/2 teaspoon cider vinegar
5 tablespoons milk (divided)
1/2 cup unsulphered molasses
2 large eggs, lightly beaten
3 tablespoons unsalted butter, barely melted
1 1/2 cups blueberries, frozen (I freeze fresh berries)
1 teaspoon flour
Serve with a sprinkling of powdered sugar (optional), or a big dollop of sweetened freshly whipped cream",http://www.101cookbooks.com/archives/oldfashioned-blueberry-cake-recipe.html,http://www.101cookbooks.com/mt-static/images/food/blueberry_cake_recipe.jpg,PT30M,Serves  8 - 10.,2009-08-27,PT10M,"An old-fashioned blueberry cake sweetened with molasses adapted from a reader submitted recipe to the July 1974 issue of Gourmet Magazine - rustic, dark as chocolate, tender, and punctuated with lots of tiny pockets of oozy, magenta berry flesh."
Apple and Carrot Shortbread Recipe,"1/4 cup / 2 ounces / 50g  semolina flour
1 1/2 cups / 6 ounces whole wheat pastry flour
1/4 teaspoon baking powder
1/4 teaspoon fine grain sea salt
5 ounces (150g) unsalted butter, room temperature
2/3 cup / 3 1/2 ounces (100g)  light Muscovado sugar (or brown sugar)
2 ounces (50g) carrot, grated (about 1/4 cup)
1 ounce (25g) apple, grated (about 1/6 of a med. apple)
zest of one lemon
milk",http://www.101cookbooks.com/archives/apple-and-carrot-shortbread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/apple_carrot_shortbread.jpg,PT60M,,2009-10-25,PT10M,An apple and carrot-flecked shortbread recipe inspired by a recipe I came across in Good Tempered Food by Tamasin Day-Lewis.
Orange and Oat Scone Recipe,"3 cups whole wheat pastry flour
1/2  cup turbinado sugar
2 teaspoons baking powder
1 teaspoon baking soda
1 cup (2 sticks) cold butter, cut into small pieces
2 cups rolled oats
zest of 1 orange
1 cup buttermilk
1/4 cup coarse turbinado or Demerara sugar, for sprinkling
2/3 cup dried currants",http://www.101cookbooks.com/archives/orange-and-oat-scones-recipe.html,http://www.101cookbooks.com/mt-static/images/food/nepenthe_scone_recipe.jpg,PT15M,,2009-11-15,PT10M,Rustic orange-scented oat scones peppered with currants inspired by a recipe in Romney Steele's new Big Sur-based My Nepenthe cookbook.
Sparkling Ginger Chip Cookies,"1/2 cup / 3.5 oz / 90 g turbinado sugar
6 ounces / 170 g  bittersweet chocolate
2 cups / 8.5 oz / 245 g whole wheat pastry flour
1 teaspoon baking soda
4 1/2 teaspoons ground ginger
1/2 teaspoon fine grain sea salt
1/2 cup / 4 oz / 113 g unsalted butter
1/4 cup / 2 oz / 60 ml unsulphured molasses
2/3 cup / 3.75 oz / 100 g fine grain natural cane sugar, sifted
1 1/2 tablespoons grated fresh ginger, peeled 
1 large egg, well beaten",http://www.101cookbooks.com/archives/sparkling-ginger-chip-cookies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/ginger_chip_cookies.jpg,PT10M,,2009-12-04,PT30M,"I made these for Lottie &amp; Doof's 12 DAYS OF COOKIES. They are tiny, bite-sized holiday cookies made with two kinds of ginger and lots of shaved chocolate. The turbinado sugar crust gives them a bit of crunch which is a nice contrast to the ooey-goey chocolate."
Seeded Flatbread Recipe,"4 1/2 cups / 1 lb. 6.5 oz / 640 g White Whole Wheat Flour 
1 3/4 teaspoons salt 
1 teaspoon instant yeast / active dry yeast
1 cup / 5 oz / 140g seeds (I use equal parts chopped pepitas, sunflower &amp; poppy seeds)
1 1/2 tablespoons mustard seeds, toasted and crushed 
1/4 cup / 60ml extra-virgin olive oil 
2 cups / 475 ml water, ice cold
semolina flour or cornmeal for dusting baking sheet",http://www.101cookbooks.com/archives/seeded-flatbread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/seeded_flatbread.jpg,,,2009-12-09,,"This olive oil flatbread is made from white whole wheat flour along with pepitas, sunflower, poppy, and mustard seeds. You can pull the dough out paper thin or leave it a bit thicker, serve it straight or bake it with toppings. Whatever you like, really."
Figgy Buckwheat SconesFig Butter Recipe,"Dry mix:
1 cup / 4.75 oz / 135 g buckwheat flour
1 1/4 cups / 5.5 oz / 160g all-purpose flour
1/2 cup / 2.5 oz / 70 g sugar
2 teaspoons baking powder
1/2 teaspoon kosher salt
Wet mix:
4 ounces / 113 g cold unsalted butter, cut into 1/4-inch pieces
1 1/4 cups / 10 fl. oz / 300ml heavy cream
1 cup / 8 oz Fig Butter (see recipe below)
1/2 cup / 2.5 oz / 70 g sugar
2 whole cloves
1 star anise
1 cup / 240 ml red wine
1/2 cup / 120 ml port
12 ounces / 340 g dried Black Mission figs, stems removed
1/4 teaspoon cinnamon
4 ounces / 113g unsalted butter, softened
salt to taste (hs: suggestion)",http://www.101cookbooks.com/archives/figgy-buckwheat-scones-recipe.html,http://www.101cookbooks.com/mt-static/images/food/buckwheat_fig_scones.jpg,PT45M,,2010-03-10,PT100M,"These jammy, fig-swirled buckwheat scones are from Kim Boyce's inspiring new book, Good to the Grain, about baking with whole-grain flours."
Lucia Muffins,"butter to grease muffin tins
3 tablespoons unsalted butter
1 loose teaspoon saffron threads
3 tablespoons natural cane sugar
1 cup / 240 ml buttermilk
2 egg whites
2 tablespoons water
1 cup / 4.5 oz / 125 g whole wheat pastry flour
3/4 cup / 3.5 oz / 100g unbleached all-purpose flour
1 teaspoon baking powder
1/2 teaspoon baking soda
1/2 teaspoon fine grain sea salt
2 tablespoons finely chopped almonds
1/2 cup / 2 oz / 60 g golden raisins, chopped",http://www.101cookbooks.com/archives/lucia-muffins-recipe.html,http://www.101cookbooks.com/mt-static/images/food/lucia_muffin_recipe.jpg,PT25M,Makes 10 - 12 muffins (12 in the Lodge cast iron muffin pans)...,2010-03-30,PT20M,"These muffins are saffron-smacked and riddled with golden raisins, buttermilk battered and barely sweet. Said another way, Lucia buns reinterpreted as muffins. If you love saffron give them a try."
Chocolate Cherry Brownies,"butter for greasing pan
2 cups / 10.5 oz / 300 g dried cherries
scant cup / 200 ml / 7 fl oz port wine
1/2 cup / 2 oz / 55g / whole wheat pastry flour
1/3 cup / 1.5 oz / 40 g unsweetened cocoa powder
1/2 teaspoon fine grain sea salt
2 teaspoons baking powder
10.5 oz / 300g 55% dark chocolate chips/chunks
5 1/2 tablespoons /  2 3/4 oz / 80g unsalted butter
2 cups / 10.5 oz / sifted muscovado sugar
4 large eggs
scant 1/2 cup / 3.5 oz / 100 g creme fraiche or sour cream
1 cup / 5 oz / 145 g chocolate chips/ chunks
more cocoa powder, for dusting",http://www.101cookbooks.com/archives/chocolate-cherry-brownies-recipe.html,http://www.101cookbooks.com/mt-static/images/food/choco_cherry_brownies.jpg,PT60M,,2010-04-10,PT900M,"Dense, gooey chocolate brownies packed with boozy, port-soaked dried cherries. Made with Muscovado sugar, chocolate chunks, and crème fraiche."
Quinoa Skillet Bread,"butter to grease pan, about 1 tablespoon
1 cup / 4 oz / 115g whole wheat pastry flour
3/4 cup / 4 oz / 115 g yellow cornmeal (coarse)
1 teaspoon baking powder
1/2 teaspoon baking soda
1/2 teaspoon dried mixed herbs (optional)
2 large eggs
1 1/2 cups / 7 oz / 200 g cooked quinoa, room temperature*
3 tablespoons unsalted butter, barely melted and cooled a bit
3 tablespoons natural cane sugar (or brown sugar)
3/4 teaspoon fine grain sea salt
2 cups / 475 ml milk
1 1/2 tablespoons white or white wine vinegar
1 cup / 240 ml heavy cream",http://www.101cookbooks.com/archives/quinoa-skillet-bread-recipe.html,http://www.101cookbooks.com/mt-static/images/food/quinoa_skillet_bread_recipe.jpg,PT60M,Makes one 10 1/2 skillet.,2010-04-24,PT10M,"A rustic, minimally structured, custard-topped, crusty-edged, herb-scented corn-quinoa skillet bread. "
