name,ingredients,url,image,cookTime,recipeYield,datePublished,prepTime,description
Carrot-Thyme Soup with Cream,"3 pounds Baby Carrots
2 quarts Vegetable Stock Or Chicken Stock
2 sprigs Fresh Thyme
1/3 cup Honey
1/2 cup Heavy Cream
 Dash Of Salt",http://thepioneerwoman.com/cooking/2011/10/carrot-thyme-soup-with-cream/,http://static.thepioneerwoman.com/cooking/files/2011/10/soup.jpg,PT45M,8,2011-10-27,PT5M,"I realize this is a freaky photo. Sorry.     This is the perfect soup for Halloween night, because it's creamy and rich and h..."
Pumpkin Smoothie,"1 can (15 Ounce) Pumpkin Pie Filling
3 cups Whole Milk (more If Needed)
1/2 cup Vanilla Yogurt (up To 1 Cup)
 A Few Dashes Of Cinnamon
 Cinnamon Graham Crackers, Crushed",http://thepioneerwoman.com/cooking/2011/10/pumpkin-smoothie/,http://static.thepioneerwoman.com/cooking/files/2011/10/smoothie.jpg,PT,8,2011-10-31,PT5M,"Leesten. And heer me. You must make these tonight, tomorrow, and next week. As simple and throw-together as they are, I promi..."
Broccoli-Cheese Soup,"1 whole Onion, Diced
1 stick 1/2 Cup Butter
1/3 cup Flour
4 cups Whole Milk
2 cups Half-and-half
4 heads Broccoli Cut Into Florets
1 pinch Nutmeg
3 cups Grated Cheese (mild Cheddar, Sharp Cheddar, Jack, Etc.)
 Small Dash Of Salt (more If Needed)
 Freshly Ground Black Pepper
 Chicken Broth If Needed For Thinning",http://thepioneerwoman.com/cooking/2011/11/broccoli-cheese-soup/,http://static.thepioneerwoman.com/cooking/files/2011/11/broccoli.jpg,PT30M,10,2011-11-01,PT10M,"Broccoli-cheese soup is my life. There's something about it that triggers a happy, peaceful memory. I just don't know what th..."
Blueberry Cornbread Mini-Muffins," Muffins
1 cup Yellow Corn Meal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 Tablespoon Baking Powder
2 Tablespoons Sugar
1 cup Buttermilk
1/2 cup Milk
1/2 teaspoon Baking Soda
1 whole Egg
1/4 cup Shortening, Melted
1/2 teaspoon Vanilla
8 ounces, weight Dried Blueberries
 VANILLA BUTTER
1 stick 1/2 Cup Butter, Softened
1 whole Vanilla Bean
2 Tablespoons Sugar",http://thepioneerwoman.com/cooking/2011/11/blueberry-cornbread-mini-muffins/,http://static.thepioneerwoman.com/cooking/files/2011/11/blueberrycorn.jpg,PT12M,24,2011-11-03,PT10M,"I made these little corn muffins just before my mom and sister arrived for a weekend visit a couple of weeks ago, and I almos..."
Pork Roast with Apples and Onions," Pork
3 Tablespoons Olive Oil
1 whole Pork Shoulder Roast (also Called Pork Butt)
 Salt And Pepper, to taste
4 cups Apple Juice
1 cup Beef Stock
3 whole Apples, Cored And Cut Into Wedges
3 whole Medium Onions, Sliced
1 whole Bay Leaf
 Wild Rice
2-1/2 cups Wild Rice
4 cups Water
3 cups Chicken Stock
1/2 stick 4 Tablespoons Butter
1/2 cup Chopped Pecans",http://thepioneerwoman.com/cooking/2011/11/pork-roast-with-apples-and-onions/,http://static.thepioneerwoman.com/cooking/files/2011/11/porkroastapples.jpg,PT2H,8,2011-11-07,PT15M,"Pork roast. Apples. Onions. Braised to perfection and served with a savory-sweet sauce.     Oh, how I love life. For life inc..."
Pumpkin Soup,"2 whole Pie Pumpkins
1 quart Vegetable Or Chicken Stock
1/2 cup Heavy Cream
1/3 cup Maple Syrup
 Dash Of Nutmeg
 Salt To Taste
 Extra Cream, For Serving",http://thepioneerwoman.com/cooking/2011/11/pumpkin-soup/,http://static.thepioneerwoman.com/cooking/files/2011/11/punkin.jpg,PT1H,8,2011-11-09,PT5M,"New feature alert: Please note the new Print button at the top of each cooking post! Yippee. It's the little things in life, ..."
Turkey Tetrazzini,"1-1/2 pound Thin Spaghetti, Broken In Half
4 Tablespoons Butter
4 cloves Garlic, Minced
1 pound White Mushrooms, Quartered
1/2 teaspoon Salt
1 cup White Wine
1/3 cup Flour
4 cups Turkey (or Chicken) Broth
1 block 8 Ounce Cream Cheese
3 cups Cooked (leftover) Turkey, Shredded Or Diced
1 cup Finely Chopped Black Olives
1-1/2 cup Frozen Green Peas
4 slices Bacon, Fried And Cut Into Bits
1 cup Grated Monterey Jack Cheese
1 cup Grated Parmesan Cheese
 Salt And Pepper, to taste
 Extra Broth For Thinning
1 cup Panko Bread Crumbs",http://thepioneerwoman.com/cooking/2011/11/turkey-tetrazzini/,http://static.thepioneerwoman.com/cooking/files/2011/11/tetra.jpg,PT20M,12,2011-11-17,PT30M,I couldn't wait. I'm sorry.     I had planned to save my turkey leftover recipes for next week (so you'd have time to plan yo...
Oyster Dressing,"3 cups Cornbread, Cut Into Cubes
2 loaves Ciabatta Or Other Crusty Italian Bread, Cut Into Cubes
2 Tablespoons Bacon Fat Or Butter
3 cans Oysters, Drained, Liquid Reserved
4 whole Carrots, Diced
6 stalks Celery, Diced
2 whole Small Onions, Diced
8 cups Turkey (or Chicken) Broth
1/2 teaspoon Ground Sage
1 teaspoon Chopped Rosemary
 Salt And Pepper, to taste
2 whole Eggs
1/4 cup Chopped Fresh Parsley",http://thepioneerwoman.com/cooking/2011/11/oyster-dressing/,http://static.thepioneerwoman.com/cooking/files/2011/11/oyster2.jpg,PT30M,12,2011-11-14,PT8H,Oyster Dressing is weird. Who in their right mind would want a fishy-tasting dressing along with their Thanksgiving meal?    ...
Broccoli Cheese &amp; Cracker Casserole,"3 pounds Broccoli Cut Into Florets
2 pounds Velveeta
1/2 cup Milk
1/4 cup Heavy Cream
 Salt And Black Pepper To Taste
1/4 teaspoon Cayenne Pepper (more For More Spice)
1 Tablespoon Dijon (optional)
3 whole (sleeves) Ritz Crackers",http://thepioneerwoman.com/cooking/2011/11/broccoli-cheese-cracker-casserole/,http://static.thepioneerwoman.com/cooking/files/2011/11/broccheese.jpg,PT20M,12,2011-11-21,PT15M,This is a recreation of a common broccoli-cheese dish I've seen on a couple of down-home restaurant menus...and it's a little...
Leftover Turkey and Swiss Panini,"1-1/2 cup Leftover Turkey, Shredded
1/2 cup Leftover Cranberry Sauce
1/4 cup Chopped Pecans
2 Tablespoons Fig Or Apricot Jam
4 Tablespoons Dijon Mustard
8 slices (thick) Swiss Cheese
8 slices Sourdough Or Other Bread
8 Tablespoons Butter",http://thepioneerwoman.com/cooking/2011/11/leftover-turkey-and-swiss-panini/,http://static.thepioneerwoman.com/cooking/files/2011/11/turkeypanini.jpg,PT5M,4,2011-11-23,PT5M,"I can't believe Thanksgiving is tomorrow.     Well, let me back up: I can't believe it's November.    If you're still looking..."
Mini Corn Loaves with Cranberries and Pecans,"1 cup Yellow Cornmeal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 Tablespoon Baking Powder
2 Tablespoons Sugar
1 cup Buttermilk
1/2 cup Milk
1/2 teaspoon Baking Soda
1 whole Egg
1/4 cup Shortening
1/2 teaspoon Vanilla
1 cup Dried Cranberries
1/2 cup Chopped Pecans
 MAPLE BUTTER
1 stick Softened Butter
2 Tablespoons Maple Syrup
 Extra Maple Syrup And Melted Butter, For Brushing",http://thepioneerwoman.com/cooking/2011/12/mini-corn-loaves-with-cranberries-and-pecans/,http://static.thepioneerwoman.com/cooking/files/2011/12/miniloaves.jpg,PT15M,12,2011-12-02,PT15M,"This is a variation of the Blueberry Corn Mini-Muffins I posted a few weeks ago, and proof that you can pretty much use the f..."
Leftover Turkey Spring Rolls," (Quantities Depend On How Much Leftover Turkey You Have And How Many Spring Rolls You Want To Make)
 Rice Paper Wrappers
 Chunks Of Turkey
 Soy Sauce
 Rice Wine Vinegar
 Sesame Oil
 Chopped Cilantro
 Finely Diced Carrots
 Strips Of Cucumber
 Leafy Lettuce
 Alralfa Or Bean Sprouts
 Cellophane Noodles",http://thepioneerwoman.com/cooking/2011/11/leftover-turkey-spring-rolls/,http://static.thepioneerwoman.com/cooking/files/2011/11/springrolls.jpg,PT,8,2011-11-28,PT15M,"Ahhh...Thanksgiving. How was it, everyone? While we had a wonderful time, I wasn't the one who did the cooking this year. My ..."
Sticky Pecan Mini-Buns,"2 cups Whole Milk
1/2 cup Canola Oil
1/2 cup Sugar
2-1/2 teaspoons Active Dry Yeast
4 cups Flour
1/2 cup (additional) Flour
1/2 teaspoon (heaping) Baking Powder
1/2 teaspoon (scant) Baking Soda
2-1/2 teaspoons Salt
2 sticks Butter
3/4 cups Sugar
2 Tablespoons Cinnamon
1 cup Finely Chopped Pecans
1/2 cup Light Corn Syrup
2 teaspoons Vanilla Extract",http://thepioneerwoman.com/cooking/2011/12/sticky-pecan-mini-buns/,http://static.thepioneerwoman.com/cooking/files/2011/12/sticky.jpg,PT15M,36,2011-12-05,PT1H30M,"These were good. These were very, very good.     Delicious, in fact!    There's a nice grocery store named Petty's in Tulsa, ..."
Peppermint Ice Cream,"3 cups Half-and-half
2 cups Sugar
1 teaspoon Vanilla
8 whole Large Egg Yolks
3 cups Heavy Cream
1/2 cup Crushed Peppermint Candies OR Chopped Andes Mints",http://thepioneerwoman.com/cooking/2011/12/peppermint-ice-cream/,http://static.thepioneerwoman.com/cooking/files/2011/12/peppermint.jpg,PT,8,2011-12-09,PT24H,"I love making homemade ice cream. It's one of my callings in life. For years and years, though, I used an old wooden ice crea..."
Chicken Soup,"1 whole Chicken
1 whole Bay Leaf
64 ounces, fluid Unsalted (or Low Sodium) Chicken Broth (you May Use Half Broth And Half Water If Desired.)
1 whole Large Onion, Chopped
3 whole Ribs Of Celery, Sliced
3 whole Carrots, Peeled And Chopped
3 whole Parsnips, Peeled And Chopped
1/2 teaspoon Salt
 Ground Black Pepper",http://thepioneerwoman.com/cooking/2011/12/chunky-chicken-soup/,http://static.thepioneerwoman.com/cooking/files/2011/12/chickensoup.jpg,PT2H,12,2011-12-14,PT20M,"If you need a break from the heavy food and treats of the holiday season, put a pot of chicken soup on your stove. Serve it w..."
Decorating Cinnamon Rolls as Gifts,"1 quart Whole Milk
1 cup Vegetable Oil
1 cup Sugar
2 packages Active Dry Yeast, 0.25 Ounce Packets
8 cups (Plus 1 Cup Extra, Separated) All-purpose Flour
1 teaspoon (heaping) Baking Powder
1 teaspoon (scant) Baking Soda
1 Tablespoon (heaping) Salt
 Plenty Of Melted Butter
2 cups Sugar
 Generous Sprinkling Of Cinnamon
 _____
 MAPLE FROSTING:
1 bag Powdered Sugar
2 teaspoons Maple Flavoring
1/2 cup Milk
1/4 cup Melted Butter
1/4 cup Brewed Coffee
1/8 teaspoon Salt",http://thepioneerwoman.com/cooking/2011/12/decorating-cinnamon-rolls-as-gifts/,http://static.thepioneerwoman.com/cooking/files/2011/12/charliechristmas.jpg,PT30M,8,2007-06-01,PT2H,"For years, Hyacinth and I have gotten together at Christmastime to make cinnamon rolls for our friends. She takes some, I tak..."
Prime Rib,"1 whole Rib Eye Roast (I Use Boneless, But You Can Do More Traditional Bone-in Prime Rib) About 14 Pounds
4 Tablespoons Olive Oil
1/2 cup Kosher Salt
4 Tablespoons Tri-color Peppercorns (or Any Peppercorns)
3 sprigs Rosemary
3 sprigs Thyme
1/2 cup Minced Garlic",http://thepioneerwoman.com/cooking/2011/12/prime-rib/,http://static.thepioneerwoman.com/cooking/files/2011/12/prime.jpg,PT1H,12,2011-12-19,PT15M,"I'm not sure there's anything more special and delicious at Christmastime than a beautiful, perfectly cooked piece of roast b..."
Duchess Potatoes,"5 pounds Russet Potatoes, Peeled And Boiled Until Fork Tender
8 whole Egg Yolks
1 stick Butter, Softened
2 teaspoons Salt, More Or Less To Taste
 Plenty Of Black Pepper
 1/4 Teaspoon Nutmeg (more To Taste)
1-1/4 cup Heavy Cream
1 whole Egg",http://thepioneerwoman.com/cooking/2011/12/duchess-potatoes/,http://static.thepioneerwoman.com/cooking/files/2011/12/duchess.jpg,PT20M,16,2011-12-20,PT45M,"I made these duchess potatoes for PW Cooks in early November, but decided to wait to post them at Christmastime once I decide..."
Delicious Hot Chocolate,"2 cups Milk
2 cups Half-and-half
1 cup Good Semi Sweet Chocolate Chips
1 teaspoon Sugar (optional)
 VARIATIONS: Orange Rind, Orange Syrup, Cinnamon Sticks, Raspberry Syrup, Abuelita Chocolate, Mint Extract, Peppermint Patties, Whipped Cream, Chocolate Shavings",http://thepioneerwoman.com/cooking/2011/12/delicious-hot-chocolate/,http://static.thepioneerwoman.com/cooking/files/2011/12/hotchocolate2.jpg,PT15M,6,2011-12-26,PT5M,I love hot chocolate and really can't be trusted around it.     Here are a few varieties I whipped up recently.     (If you'd...
Brussels Sprouts with Balsamic and Cranberries,"3 pounds Brussels Sprouts
1/2 cup Olive Oil
 Salt And Pepper
1 cup Balsamic Vinegar
1/2 cup Sugar
1 cup Dried Cranberries",http://thepioneerwoman.com/cooking/2011/12/brussels-sprouts-with-balsamic-and-cranberries/,http://static.thepioneerwoman.com/cooking/files/2011/12/sprouts.jpg,PT30M,16,2011-12-22,PT10M,"This is the third recipe from my Christmas special on Food Network, and as a Christmas side dish, it's absolutely to die for...."
Spicy Whiskey BBQ Sliders,"2 pounds Ground Meat (beef, Bison, Turkey)
 Salt And Pepper
4 Tablespoons Butter
1 whole Large Onion, Diced
1/2 cup Whiskey
1 cup Barbecue Sauce
1/4 cup Jarred Jalapeno Slices (more To Taste)
12 whole Slider Buns Or Dinner Rolls, Split",http://thepioneerwoman.com/cooking/2011/12/spicy-whiskey-bbq-sliders/,http://static.thepioneerwoman.com/cooking/files/2011/12/sliders.jpg,PT15M,6,2011-12-28,PT15M,"Are you having a New Year's Eve get together at your house? If so, I must urge you to strongly consider making these decadent..."
Beef with Snow Peas,"1-1/2 pound Flank Steak, Trimmed Of Fat And Sliced Very Thin Against The Grain
1/2 cup Low Sodium Soy Sauce
3 Tablespoons Sherry Or Cooking Sherry
2 Tablespoons Brown Sugar
2 Tablespoons Cornstarch
1 Tablespoon Minced Fresh Ginger
8 ounces, weight Fresh Snow Peas, Ends Trimmed
5 whole Scallions, Cut Into Haf-inch Pieces On The Diagonal
 Salt As Needed (use Sparingly)
3 Tablespoons Peanut Or Olive Oil
 Crushed Red Pepper, For Sprinkling
 Jasmine Or Long Grain Rice, Cooked According To Package",http://thepioneerwoman.com/cooking/2010/10/beef-with-snow-peas/,http://static.thepioneerwoman.com/cooking/files/2010/10/5112225022_e4d9aef755_z.jpg,PT15M,8,2010-10-25,PT5M,This is not a Thanksgiving recipe. I repeat: This is not a Thanksgiving recipe.     You've probably already figured that out ...
Beer-Braised Beef with Onions,"1 whole Chuck Roast, 2 1/2 To 5 Pounds
 Salt And Pepper To Taste (Be Generous!)
3 Tablespoons Olive Oil
4 whole Onions, Peeled And Sliced Thick
5 cloves Garlic, Chopped
2 cans Beer
1 teaspoon Ground Thyme
1/2 teaspoon Rosemary Leaves",http://thepioneerwoman.com/cooking/2010/08/beer-braised-beef-with-onions/,http://static.thepioneerwoman.com/cooking/files/2010/08/4945227978_c1e8296dc2_o.jpg,PT3H,6,2010-08-31,PT5M,"I wasn't even sure what to call this. All I knew was, I made a pot roast and used beer for the liquid instead of broth or win..."
Beef with Peppers,"1-1/2 pound Flank Steak, Sliced Very Thin Against The Grain
1/2 cup Low Sodium Soy Sauce
3 Tablespoons Sherry
2 Tablespoons Packed Brown Sugar
2 Tablespoons Cornstarch
1 Tablespoon Minced Fresh Ginger
2 cloves Garlic, Minced
1 teaspoon Red Chile Paste (or A Few Dashes Red Chile Oil)
2 Tablespoons Canola Oil
1 whole Medium Yellow Onion, Sliced
2 whole Red Bell Peppers, Cored And Sliced Into Rings
1 Tablespoon Diced Fresh Jalapeno (or 1 Teaspoon Dice Hot Pepper)
 Red Pepper Flakes, For Sprinkling
 Cilantro Leaves",http://thepioneerwoman.com/cooking/2011/03/beef-with-peppers/,http://static.thepioneerwoman.com/cooking/files/2011/03/5572969276_8f4385a0e2_o.jpg,PT15M,8,2011-03-30,PT15M,"I could eat beef stir fry every day of the week. I had a major hankering for it last night, and decided to throw together a v..."
Beef Stew with Mushrooms,"2 pounds Beef Stew Meat (sirloin Cut Into Cubes)
2 Tablespoons Flour
4 Tablespoons Butter
2 Tablespoons Olive Oil
2 whole Shallots, Minced
3 cloves Garlic, Minced
8 ounces, weight Cremini Or White Button Mushrooms
1/2 cup Red Wine
1/2 can Beef Consomme
 Salt And Pepper, to taste
 Pasta - Cooked And Drained
2 sprigs Fresh Thyme
2 Tablespoons Flour",http://thepioneerwoman.com/cooking/2009/11/beef-stew-with-mushrooms/,http://static.thepioneerwoman.com/cooking/files/2010/07/4145871052_43b464f07f.jpg,PT30M,8,2009-11-30,PT25M,"Did you hear the one about the mushroom that walked into the bar? Yeah. The bartender looks at him and says, ""We don't serve ..."
Beef Stew with Beer and Paprika,"3 Tablespoons Olive Oil
1 Tablespoon Butter
2 pounds Stew Meat
1 whole Medium Onion, Diced
3 cloves Garlic, Minced
1 can Beer, 12 Ounce Can
4 cups Beef Stock (or 4 Cups Water + 4 Beef Bouillon Cubes)
2 cups Water (additional, If Needed)
1 Tablespoon Worcestershire Sauce
2 Tablespoons Tomato Paste
1/2 teaspoon Paprika
1/2 teaspoon Kosher Salt
 Freshly Ground Black Pepper
1-1/2 teaspoon Sugar
4 whole Carrots, Washed, Unpeeled, And Roughly Sliced
4 whole New Potatoes, Quartered
 Minced Parsley (optional)",http://thepioneerwoman.com/cooking/2011/01/beef-stew-with-beer-and-paprika/,http://static.thepioneerwoman.com/cooking/files/2011/01/5337021451_e35711f343_o.jpg,PT2H30M,6,2011-01-14,PT10M,"(Updated notes/recipe below.)    This is a scrumptious, simple beef stew recipe that's perfect for warming your soul after a ..."
Beef Noodle Salad Bowls,"1 whole Sirloin Steak, 3/4 To 1 Pound
 Kosher Salt To Taste
3/4 cups Ponzo Or Regular Soy Sauce
3 Tablespoons Pure Sesame Oil
2 Tablespoons Olive Oil
2 Tablespoons Rice Wine Vinegar
1 teaspoon Hot Chili Oil (less If You Can't Handle Heat!)
2 cloves Garlic, Peeled And Minced Finely
2 teaspoons Minced Fresh Ginger
2 Tablespoons Packed Brown Sugar
1/2 cup Sliced Green Onion
8 ounces, weight Thin Noodles (I Used Thin Spaghetti)
 Cilantro Leaves",http://thepioneerwoman.com/cooking/2011/05/beef-noodle-salad-bowls/,http://static.thepioneerwoman.com/cooking/files/2011/05/5712043212_092a8fe85d_o.jpg,PT10M,4,2011-05-12,PT10M,At the salad supper I attended a couple of weeks ago--the one that gave birth to this chicken salad I made recently--four sal...
Beef and Bean Burritos,"2 pounds Ground Beef
1/2 whole Medium Onion
1 can (7 Ounce) Mexican Tomato Sauce Or Enchilada Sauce
 Salt And Pepper, to taste
 Cumin, Oregano, Chili Powder, Garlic To Taste
1 can (28 Ounce) Refried Beans
3/4 cups Grated Cheddar Cheese
12 whole Burrito-sized Flour Tortillas
 Extra Grated Cheese, For Sprinkling
 Extra Sauce, For Drizzling
 Cilantro Leaves, Optional
 Optional Filling Ingredients: Mexican Rice, Sour Cream, Guacamole, Green Chilies, Pico De Gallo",http://thepioneerwoman.com/cooking/2010/07/brown-hot-and-plenty-of-it-vol-i/,http://static.thepioneerwoman.com/cooking/files/2010/07/4784959605_c5713e9e4b_b.jpg,PT11M,6,2010-07-12,PT5M,"First, an important clarification: The Pioneer Woman Cooks is not meant to be an encyclopedia of innovative gourmet recipes. ..."
Beans and Cornbread," Bean Ingredients:
4 cups Pinto Beans
4 slices Thick Bacon (can Also Use Salt Pork, Or Ham Hock, Or Diced Ham)
1 teaspoon Salt
2 teaspoons Ground Black Pepper
 Cornbread Ingredients:
1/4 cup Plus 2 Tablespoons Shortening
1 cup Yellow Corn Meal
1/2 cup All-purpose Flour
1 teaspoon Salt
1 cup Buttermilk
1/2 cup Milk
1 whole Egg
1 Tablespoon Baking Powder
1/2 teaspoon Baking Soda",http://thepioneerwoman.com/cooking/2007/08/beans_and_cornb/,http://static.thepioneerwoman.com/cooking/files/2010/07/1196981101_8b0c8afd94.jpg,PT2H,8,2007-08-22,PT30M,"    Do you ever allow yourself to experience the wonderful simplicity of a big ol' pot of beans? Honestly, there are few thin..."
Beef Fajita Nachos," Flank Steak
1 whole Flank Steak
1/3 cup Olive Oil
2 whole Limes, Juiced
4 whole Canned Chipotle Peppers, With A Little Sauce
4 cloves Garlic, Peeled
1 whole Handful Of Cilantro
 NACHOS
2 whole Yellow Onion
2 whole Bell Peppers, Cored And Sliced (can Use Different Colors)
 Olive Oil, For Frying
 Sturdy Tortilla Chips
8 ounces, weight Cheese, Grated (cheddar, Jack, Pepper Jack, Etc)
 Guacamole
 Salsa
 Sour Cream",http://thepioneerwoman.com/cooking/2011/02/beef-fajita-nachos/,http://static.thepioneerwoman.com/cooking/files/2011/01/5399163424_3893f0580c_o.jpg,PT12M,12,2011-02-01,PT24H,"Oh dear. These are good.     These are very, very good. Flank steak marinated in chipotle, lime, garlic, and cilantro is used..."
BBQ Comfort Meatballs," FOR MEATBALLS
1-1/2 pound Ground Beef
3/4 cups Oats
1 cup Milk
3 Tablespoons Very Finely Minced Onion
1-1/2 teaspoon Salt
 Plenty Of Ground Black Pepper, to taste
 _____
 FOR COOKING MEATBALLS
1 cup All-Purpose Flour (coating For Frozen Meatballs)
 Canola Oil
 _____
 FOR SAUCE
1 cup Ketchup
2 Tablespoons Sugar
3 Tablespoons Vinegar
2 Tablespoons Worcestershire
4 Tablespoons (to 6 Tablespoons) Onion
1 dash Tabasco",http://thepioneerwoman.com/cooking/2009/03/bbq-meatballs-comfort-food-to-the-max/,http://static.thepioneerwoman.com/cooking/files/2010/07/3385764631_66b792bc72.jpg,PT45M,6,2009-03-26,PT15M,"Foodies, please cover your eyes! Shield yourself from the deadly rays of prosaic 1960's cuisine!     We're about to dive into..."
Barbecue Chicken,"18 whole Chicken Legs
1 Tablespoon Canola Oil
1/4 whole Onion, Diced
2 cloves Garlic, Minced
1 cup Ketchup
1/4 cup Packed Brown Sugar
2 Tablespoons (additional) Brown Sugar
4 Tablespoons Distilled Vinegar (less To Taste)
1 Tablespoon Worcestershire Sauce
1/3 cup Molasses
4 Tablespoons Chipotle Adobo Sauce (the Adobo Sauce Chipotle Peppers Are Packed In)
 Dash Of Salt",http://thepioneerwoman.com/cooking/2011/04/barbecue-chicken/,http://static.thepioneerwoman.com/cooking/files/2011/04/5630304858_69493eccda_z.jpg,PT25M,9,2011-04-21,PT10M,This is my second this-has-absolutely-nothing-to-do-with-Easter-or-Passover recipe of the week. Welcome to my world!     I ma...
Basic Breakfast Potatoes,"4 whole (to 5) Large Red Potatoes
1 whole Onion
1 Tablespoon Vegetable Or Canola Oil
1 Tablespoon Bacon Fat
 Salt And Pepper, to taste
 Red And Green Bell Peppers, Diced (optional)",http://thepioneerwoman.com/cooking/2008/04/basic-breakfast-potatoes/,http://static.thepioneerwoman.com/cooking/files/2008/04/Basic-Breakfast-Potatoes.jpg,PT30M,6,2008-04-27,PT20M,"This is one of those basic, unadorned, cowboy-friendly staples of my cooking repertoire that's so utterly versatile, I just c..."
Chicken and Dumplings,"2 Tablespoons Butter
2 Tablespoons Olive Oil
1/2 cup All-purpose Flour
1 whole Chicken, Cut Into Pieces (cut Up Fryer)
 Salt And Pepper
1/2 cup Finely Diced Carrots
1/2 cup Finely Diced Celery
1 whole Medium Onion, Finely Diced
1/2 teaspoon Ground Thyme
1/4 teaspoon Turmeric
6 cups Low Sodium Chicken Broth
1/2 cup Apple Cider
1/2 cup Heavy Cream
 Dumplings:
1-1/2 cup All-purpose Flour
1/2 cup Yellow Cornmeal
1 Tablespoon (heaping) Baking Powder
1 teaspoon Kosher Salt
1-1/2 cup Half-and-half
2 Tablespoons Minced Fresh Parsley (optional)
 Salt As Needed",http://thepioneerwoman.com/cooking/2010/12/chicken-and-dumplings/,http://static.thepioneerwoman.com/cooking/files/2010/12/5258969545_eeb0c35356_o.jpg,PT30M,8,2010-12-14,PT15M,Chicken and dumplings. Mmmm. Let's just contemplate that for a moment.     I love Chicken and Dumplings. Love it. I love Chic...
Spicy Lemon Garlic Shrimp,"2 pounds Raw Shrimp, Deveined, Shells On
2 sticks Cold Unsalted Butter Cut Into Pieces
1 teaspoon Kosher Salt
4 cloves Garlic, Peeled
1/4 cup Fresh Parsley
1/2 teaspoon Crushed Red Pepper
1 whole Lemon, Juiced",http://thepioneerwoman.com/cooking/2010/12/spicy-lemon-garlic-shrimp/,http://static.thepioneerwoman.com/cooking/files/2010/12/5295235490_b46b358620_o.jpg,PT25M,8,2010-12-27,PT5M,This is an extremely delectable take on the Spicy Shrimp (a standard southern shrimp dish) I posted here in the early days of...
Meatballs with Peppers and Pineapple,"1-1/4 pound Ground Beef
1/2 whole Onion, Diced Very Finely
1 whole Egg
1/2 cup Panko Bread Crumbs (or Regular Breadcrumbs)
1 teaspoon Kosher Salt
 Freshly Ground Black Pepper, To Taste
1/2 teaspoon Crushed Red Pepper, More To Taste
1/4 cup All-purpose Flour
 Canola Oil, For Frying
2 whole Green Bell Peppers, Seeded And Diced Roughly
1-1/2 cup Fresh Pineapple Chunks
2 cups Beef Stock Or Broth
2 Tablespoons Soy Sauce
1/2 cup Sherry Or White Wine Vinegar
1/3 cup Sugar
1 Tablespoon Cornstarch
 Salt To Taste
 Crushed Red Pepper, To Taste
 Extra Beef Stock If Needed",http://thepioneerwoman.com/cooking/2010/12/meatballs-with-peppers-and-pineapple/,http://static.thepioneerwoman.com/cooking/files/2010/12/5301946098_b8bf24c98e_o.jpg,PT20M,8,2010-12-29,PT20M,This recipe was adapted from an old recipe from a church friend of ours named Mary Friley. Mary had beautiful salt-and-pepper...
Zannie’s Black-Eyed Pea Dip,"1 can (14-ounce) Can Black-eyed Peas
1/4 whole Onion, Chopped Fine
1/4 cup Sour Cream
8 slices Jarred Jalapenos
1 cup Grated Sharp Cheddar Cheese
3 Tablespoons Salsa
 Hot Sauce, to taste
 Salt And Black Pepper To Taste",http://thepioneerwoman.com/cooking/2010/12/zannies-black-eyed-pea-dip/,http://static.thepioneerwoman.com/cooking/files/2010/12/5309757718_74c9b53dcd_o.jpg,PT30M,12,2010-12-31,PT10M,"Zannie is my sister.     Well, she's not really my sister. But she's the mother of my two sweet nephews---we had our first ba..."
Pig Cake," FOR THE CAKE:
1 box (18.25 Oz. Box) Yellow Cake Mix
1 stick Margarine, Softened
1 can (14 Oz. Can) Mandarin Oranges, Drained, 1/2 Cup Juice Reserved
4 whole Eggs
1 teaspoon Vanilla Extract
 _____
 FOR THE TOPPING:
1 package (4 Oz. Box) Vanilla Instant Pudding Mix
1 can (20 Oz. Can) Crushed Pineapple, Juice Reserved
1/2 cup Powdered Sugar
4 ounces, fluid Frozen Whipped Topping (such As Cool Whip)
 Extra Mandarin Orange Slices, For Garnish",http://thepioneerwoman.com/cooking/2011/01/pig-cake/,http://static.thepioneerwoman.com/cooking/files/2011/01/5318534306_21e6675b77_o.jpg,PT30M,16,2011-01-03,PT10M,I'm in sort of a potluck mood lately. I can't explain it. I don't know whether it's that we haven't had a potluck meal at our...
Pistachio Cake,"1 box White Cake Mix
1 package (4 Ounce) Pistachio Instant Pudding Mix
1/2 cup Orange Juice
1/2 cup Water
1/2 cup Vegetable Oil
4 whole Eggs
3/4 cups Chocolate Syrup (such As Hershey's)",http://thepioneerwoman.com/cooking/2011/01/pistachio-cake/,http://static.thepioneerwoman.com/cooking/files/2011/01/5322713956_2a895494ae_o.jpg,PT1H,18,2011-01-04,PT10M,Warning: This is an extremely complicated recipe.  Enter only if your skill level in the kitchen is very advanced. You have t...
